source_idx	target_idx	weight
40	407	0.9381231001164883
40	410	0.9759649136032112
40	418	0.9201008210503939
40	422	0.9194061460583539
40	423	0.9287379699217843
40	429	0.9018376320826271
40	433	0.9460447081263748
40	434	0.9463649397681091
40	436	0.9322300407980334
40	439	0.9407779711230095
40	442	0.9300306808015427
40	446	0.9315603301786337
40	450	0.9585575752959823
40	451	0.9713454565468352
40	453	0.9709613323305034
40	454	0.9312165963725183
40	458	0.9491337263468409
40	459	0.9128934763360531
40	461	0.9323436187556715
40	465	0.9509199985871203
40	470	0.9770742557122456
40	474	0.9842638007349295
40	475	0.9353958273432357
40	477	0.9797574178042177
40	478	0.9443321600346589
40	479	0.9154008156945493
40	484	0.9461285845628774
40	490	0.9325933859934338
40	494	0.9464223227505394
40	500	0.9682111087733865
40	501	0.9556528979002188
40	503	0.939517039616936
40	504	0.919931739807023
40	505	0.9425400919110001
40	507	0.9207571620804607
40	509	0.931722499880835
40	510	0.9356595448210518
40	512	0.9730913495729412
40	515	0.9546195960924555
40	516	0.9374272076351392
40	518	0.946103161335405
40	524	0.9356461207266155
40	525	0.933722765804165
40	529	0.9002519665853376
40	538	0.9240515781319667
40	539	0.9144273373352607
40	541	0.9101464766379649
40	544	0.9034925210995666
40	546	0.9720117904077545
40	547	0.9282208547125401
40	548	0.9238311367942643
40	549	0.9080309369058733
40	552	0.9673096920780687
40	556	0.9246016590171953
40	557	0.9114060377425216
40	558	0.9405918606128354
40	565	0.9441088604042457
40	568	0.9364145972330113
40	569	0.9773102742430584
40	570	0.99413222052778
40	572	0.9144911193281087
40	573	0.9729900478519656
40	579	0.9118282015142708
40	582	0.9172617964544559
40	583	0.933877386272331
40	584	0.9444530112976169
40	585	0.9371548097603724
40	589	0.900680298634076
40	591	0.9218751634296315
40	592	0.9153508995526058
40	593	0.9402545543025319
40	598	0.9587489547109862
40	599	0.963327376219737
40	601	0.9576850522230471
40	602	0.9252218134159311
40	604	0.948935442346682
40	606	0.9054210169873347
40	609	0.9234175510665481
40	610	0.9129256368017384
40	611	0.9229255529832292
40	614	0.9474782457415069
40	511	0.9208182184248891
40	620	0.908878616370558
40	622	0.94282980587732
40	625	0.933733547137121
40	626	0.9303669625480641
40	630	0.9701007812457025
40	633	0.9374763771520583
40	634	0.9480867137254603
40	635	0.9341751761478374
40	636	0.934080609621543
40	640	0.9173256262917123
40	642	0.9126300102558095
40	643	0.9437711512027188
40	644	0.9060820810074032
40	645	0.945588744393681
40	646	0.9253048639762745
40	648	0.9540121276548543
40	652	0.950806490173087
40	654	0.9271635635265598
40	657	0.9671380637033206
40	664	0.9067015185714498
40	665	0.9473285048593736
40	667	0.9109470076780836
40	669	0.9067996782049418
40	672	0.9359829007472681
40	674	0.9252781080991611
40	676	0.9380231246120325
40	678	0.9424500831214836
40	680	0.9613310382685297
40	681	0.9270262501690332
40	691	0.9464385047277222
40	693	0.9161983263842117
40	696	0.9326886342860644
40	697	0.9343171986215086
40	698	0.904367646969083
40	703	0.9282682016431069
40	706	0.9071933290664262
40	708	0.9533858806561538
40	710	0.9457529221739708
40	714	0.9333322067111598
40	717	0.9401382287069603
40	718	0.9595673816364104
40	719	0.9732549707477895
40	720	0.9040268269862053
40	722	0.926068580665856
40	723	0.9112952225977524
40	725	0.9217116613110594
40	728	0.9405362418375636
40	732	0.9245316270754838
40	733	0.9191421071704551
40	734	0.9102032458684814
40	735	0.9080558600702764
40	738	0.9226721728726001
40	739	0.932976748504473
40	740	0.9287130312929995
40	746	0.922661928002112
40	752	0.9650554707661438
40	753	0.9341370058811873
40	755	0.9526007553502138
40	757	0.9096223679190745
40	767	0.9642368436188227
40	771	0.9336217205876107
40	772	0.9316158631187782
40	775	0.9147171464729815
40	778	0.9627711390468745
40	781	0.91492202634954
40	782	0.9466796550014082
40	785	0.9105930056292723
40	786	0.9063228230657153
40	790	0.909985478764389
40	792	0.9427062404656353
40	795	0.9570335520006318
40	802	0.9148369072408142
40	805	0.9292559262237702
40	807	0.9027870238063098
40	808	0.9212848056283118
40	810	0.9702827197376195
40	812	0.9265098042465582
40	814	0.9205049938047936
40	817	0.9059420216660402
40	823	0.9366877925320175
40	828	0.9376527875627949
40	829	0.9365183180972279
40	831	0.9326468872710955
40	832	0.9596822162953582
40	834	0.9649400094745918
40	836	0.9085992474137702
40	837	0.9788526982603567
40	840	0.9821621486536054
40	843	0.9574545353118897
40	844	0.945235842158102
40	848	0.972273519062496
40	849	0.9125763603699643
40	852	0.9343281675427222
40	854	0.90601987611359
40	858	0.9835387124764677
40	860	0.9522264790703863
40	863	0.9004135376452544
40	864	0.9411547377007091
40	868	0.9434876167706938
40	872	0.9066197763928221
40	873	0.909775661620445
40	875	0.9402259959259058
40	877	0.9314755930085075
40	878	0.9538995665280611
40	881	0.9162136754960412
40	883	0.940798008526774
40	884	0.923745607721553
40	885	0.9362180603331248
40	886	0.916437788499099
40	887	0.9539078191728427
40	888	0.9183239273251645
40	890	0.9650960612958105
40	891	0.967649582903609
40	892	0.9434228865944974
40	893	0.9055138390552568
40	894	0.9491510780352594
40	895	0.9312143691308178
40	896	0.9360684232502502
40	897	0.9625435713004674
40	900	0.9420578957574224
40	902	0.9567097894904842
40	903	0.9488901543729272
40	904	0.908765298585755
40	911	0.9493066888086339
40	912	0.9206013237755644
40	917	0.9044678444733544
40	920	0.986381041526154
40	921	0.926133228429963
40	925	0.9286255249371231
40	937	0.9381574628883566
40	943	0.9400648252241033
40	946	0.9188949910206983
40	947	0.9104158658425098
41	1000	1.0
41	1001	1.0
41	43	0.9673680138224309
41	44	0.9258231517162845
41	56	0.9502814337281078
41	57	0.9736848950753431
41	59	0.909640858320758
41	61	0.9173216607993477
41	62	0.9779129967535078
41	63	0.9306615556536406
41	71	0.9633349318832162
41	89	0.9425494869771729
41	90	0.9506036694759049
41	104	0.9143297026113372
41	106	0.903839373322249
41	112	0.9677543077449602
41	114	0.9010335782706943
41	117	0.9238240265138835
41	119	0.9108039775050858
41	120	0.957077932102627
41	124	0.9019949269520884
41	131	0.9427616611526987
41	133	0.9092074777912045
41	137	0.9692087363906541
41	141	0.9571826302280094
41	142	0.9208749817002724
41	145	0.9718890330766957
41	149	0.9181385205973643
41	151	0.9479648754684039
41	161	0.9477409666464738
41	166	0.978221899602432
41	172	0.907892274120254
41	177	0.9196085382849615
41	179	0.9950065815815771
41	187	0.9075076288600135
41	195	0.9063546414810268
41	203	0.9004148805509219
41	204	0.9538266437179501
41	207	0.9127813338732514
41	211	0.9662549406914602
41	212	0.912699047432981
41	215	0.905256490690922
41	220	0.939167602197004
41	222	0.9361979493878954
41	225	0.9315485743557667
41	241	0.9232989532836697
41	250	0.9003759729615984
41	251	0.9741903941995355
41	252	0.918157709248459
41	258	0.9572047353872869
41	263	0.9666548247528862
41	265	0.9363709407622777
41	270	0.911784366210075
41	271	0.9403616967826698
41	274	0.9178353945527347
41	275	0.9008663117941986
41	278	0.9254644086981154
41	279	0.9527112175742263
41	282	0.9056879998972645
41	286	0.9525496376694542
41	294	0.9471775449871669
41	295	0.9540123915521909
41	298	0.9334559572796043
41	299	0.9117250555399582
41	301	0.9258923167088041
41	302	0.9330295949282513
41	308	0.9584345749677988
41	309	0.9270672458127267
41	313	0.9091266730410147
41	315	0.9874712539250537
41	322	0.907781161105168
41	328	0.9065973258653041
41	333	0.9583331969218692
41	354	0.9568190252894406
41	359	0.9612427687889306
41	360	0.9320780093024894
41	363	0.9149205260570085
41	369	0.9960642494154625
41	370	0.923955769101095
41	376	0.9356362067339027
41	383	0.9088880714575884
41	386	0.9035062168284457
41	391	0.9561608835923627
41	392	0.9631295564595309
41	400	0.9633115201107214
41	418	0.9210923704621067
41	434	0.920521209127319
41	435	0.9299584972634529
41	437	0.9163927210318907
41	438	0.9308865849149093
41	442	0.9288333852392897
41	443	0.9237456077851662
41	444	0.9563319675220715
41	449	0.9029855455895264
41	452	0.9106696846926523
41	453	0.9339573012489067
41	454	0.9234361925899254
41	456	0.901308467118227
41	458	0.9180163884848007
41	459	0.9490458462972755
41	461	0.9837538731975883
41	463	0.9147638438144012
41	465	0.9150646854533089
41	466	0.9014799232046906
41	474	0.9028869243068814
41	476	0.9544184977481746
41	478	0.9203158271677141
41	480	0.9130462937326042
41	482	0.9716489616069927
41	491	0.922831632437438
41	494	0.9493528327319191
41	496	0.9169926436985815
41	502	0.9038285123172055
41	503	0.9330956405031556
41	515	0.9598489160824336
41	519	0.9353237588359244
41	540	0.9119682154074459
41	542	0.9043491894435064
41	547	0.9328449893163604
41	548	0.9062381094212739
41	555	0.9100936017276811
41	556	0.9529233609809414
41	559	0.9556656437422164
41	568	0.9722154520777104
41	574	0.9295881721653707
41	583	0.9343596816936669
41	584	0.9081774365238073
41	585	0.921113235817306
41	589	0.9580819082617913
41	594	0.9635909025087682
41	598	0.9121937812233691
41	601	0.902556478576669
41	602	0.9428245787139709
41	611	0.9716535492224113
41	618	0.9421634365750583
41	633	0.9150247439239714
41	637	0.900893364826034
41	639	0.9346036084355446
41	643	0.9273528342532164
41	644	0.9432466507990723
41	645	0.9237975358967372
41	646	0.9299347610604423
41	669	0.925434310133712
41	674	0.9380221409767548
41	675	0.9553236640634832
41	676	0.9550458853594448
41	680	0.9137567280598113
41	681	0.9020642692395245
41	683	0.9701861771770841
41	691	0.9136928306873088
41	696	0.9031980996769473
41	697	0.9357485162253588
41	698	0.9361433593734226
41	701	0.9727683733906627
41	709	0.9586302646198444
41	710	0.9167554963187171
41	714	0.9273894562078281
41	723	0.982424181260625
41	725	0.969208069583233
41	735	0.9051608301899423
41	744	0.9435302796119479
41	745	0.9905344618386812
41	747	0.9047252600625553
41	752	0.96383665272526
41	753	0.9628533625755364
41	756	0.916702031630805
41	757	0.9116273636743951
41	767	0.9472428959772102
41	770	0.9052554365161622
41	771	0.9539587422109398
41	773	0.9145155949055586
41	778	0.9013105943576917
41	779	0.9528691245949962
41	781	0.9340789463370098
41	794	0.9011318227821253
41	802	0.917533675069653
41	804	0.9454575581643159
41	805	0.922703559786429
41	810	0.9016796603545901
41	828	0.9270061889053212
41	831	0.9365247108298105
41	837	0.9015385909731055
41	844	0.9791283513668219
41	845	0.9157300232929944
41	848	0.9485624473434607
41	854	0.9133369675616654
41	858	0.9498383005534687
41	869	0.9167251242353464
41	872	0.9529921470077672
41	873	0.9077398445687722
41	885	0.950166766306469
41	886	0.9630953016750537
41	888	0.9519117202191354
41	890	0.9427347133668185
41	891	0.9283935049393444
41	892	0.977398622867333
41	894	0.9312517328816237
41	896	0.9219742544252914
41	901	0.9003887713272711
41	903	0.96159332801028
41	911	0.9349106577533559
41	912	0.9203318176690196
41	943	0.9010606410156232
41	946	0.9161065205179375
42	1002	1.0
42	1003	1.0
42	45	0.923999817239834
42	47	0.9014143902975688
42	50	0.9043243803790807
42	51	0.9726714590913798
42	55	0.9321754274818267
42	61	0.9073650002988642
42	65	0.9112171484426304
42	68	0.9733237561933734
42	69	0.9591221040938325
42	70	0.9348723408419319
42	73	0.9700395548209259
42	74	0.9683158271849853
42	75	0.9431855895841056
42	78	0.903276825603614
42	79	0.9351995503062384
42	83	0.946392003780436
42	84	0.929716275493235
42	92	0.9231489366003297
42	97	0.9023897893980733
42	98	0.9717691649043066
42	99	0.9101170148082616
42	101	0.9092118221565196
42	102	0.9508744044176529
42	107	0.9506982631768001
42	109	0.9512723287530394
42	113	0.9659814070438794
42	114	0.9183636801655521
42	116	0.94369955154702
42	118	0.9060071411941605
42	121	0.9611539296008399
42	122	0.915508143801918
42	126	0.917445390725129
42	127	0.961905556445791
42	129	0.9117940456683056
42	130	0.9357489935878177
42	132	0.9298486076996916
42	134	0.9564713593845688
42	140	0.918646750185881
42	146	0.9132320670568411
42	156	0.9046360039476404
42	157	0.947634103380054
42	158	0.9561883144216059
42	159	0.9316498546750774
42	162	0.9187119109901822
42	163	0.9097309552523167
42	164	0.9587652999417967
42	168	0.9310590872390603
42	171	0.9244943623631388
42	172	0.9163925739615371
42	174	0.9434355215354373
42	176	0.9006269966893721
42	178	0.9177146627830853
42	187	0.9154336597668932
42	188	0.9613189100110792
42	191	0.94826784663907
42	193	0.9533195839395419
42	197	0.9528320791937217
42	203	0.903304911242992
42	206	0.9654310353386992
42	216	0.952143511592425
42	217	0.9056864795447102
42	221	0.9402180353590301
42	229	0.9127282822721683
42	232	0.9582324003366408
42	236	0.9174310392788526
42	240	0.9350320435725913
42	243	0.9174052901667988
42	248	0.9067759785624762
42	255	0.9425512086853072
42	256	0.9339786279949568
42	264	0.9622551492653163
42	267	0.9551514907910592
42	269	0.9064917514855585
42	276	0.9358326017322739
42	280	0.9703740065192474
42	283	0.953005626632628
42	287	0.9578612479994023
42	288	0.952781729571773
42	292	0.9386294162533294
42	293	0.9837395921957724
42	297	0.9245084554732503
42	303	0.9289469912036037
42	305	0.9180908995858308
42	309	0.9065524202690646
42	310	0.9361461138156283
42	312	0.9200707568089251
42	313	0.903109948955451
42	316	0.9388328146315128
42	318	0.9293137305528978
42	319	0.9597641193720384
42	325	0.915559485594265
42	329	0.9029793028419234
42	331	0.9510728720014724
42	332	0.9000057918142648
42	334	0.9246806911212773
42	335	0.9551707757408061
42	336	0.9551729391044087
42	339	0.9296356576118785
42	340	0.9286186770364997
42	343	0.9017514403711807
42	345	0.9061118825777459
42	346	0.9001223461223181
42	347	0.9506955206017906
42	352	0.9068830113413877
42	353	0.9415212923205428
42	355	0.958463725134926
42	358	0.9923809206953166
42	361	0.9164046077377572
42	367	0.9198897530203924
42	371	0.9119776910629047
42	372	0.9019192973123067
42	373	0.9652751939731621
42	374	0.9463763938561444
42	378	0.9645852844437411
42	379	0.9026818876007404
42	381	0.933088610888954
42	382	0.9726005628660049
42	384	0.9318564138470881
42	385	0.9023214383929662
42	388	0.9414326295111994
42	389	0.977374931239825
42	390	0.9265729733455903
42	393	0.9149958905637955
42	394	0.9367040823076783
42	395	0.9274497107614935
42	396	0.9738635891669238
42	402	0.9257344664809606
42	403	0.9286993154743642
42	404	0.9236805074267592
42	407	0.9110212527943469
42	409	0.9537517052546705
42	413	0.9174057686532643
42	415	0.9090828307894994
42	428	0.9302901689427364
42	429	0.9617317831343262
42	430	0.9601494780668736
42	432	0.9156927635837045
42	439	0.9402588595163227
42	440	0.9474848342557958
42	446	0.9268973185818229
42	450	0.9357932823191539
42	462	0.9587134968881497
42	473	0.9652239502154455
42	475	0.9464449778509314
42	477	0.9185781889596661
42	479	0.9503371642210261
42	489	0.9030151821689734
42	493	0.923759748609181
42	504	0.9036048729111912
42	506	0.9420508640530431
42	508	0.9514467289915982
42	509	0.9480637547253316
42	510	0.9529832017953552
42	511	0.9281263978813962
42	516	0.9026669450558764
42	525	0.9603182599574447
42	526	0.9316843057283865
42	529	0.9332518174413956
42	531	0.9591195938475513
42	538	0.9097826596080765
42	544	0.9529836993543309
42	557	0.9390538787349693
42	567	0.9347982169999126
42	569	0.9025494600442628
42	572	0.9449107196292944
42	579	0.9429716259768212
42	581	0.930601316647221
42	584	0.9087107536034821
42	591	0.925187417249465
42	592	0.9145308045779879
42	596	0.9795566400423202
42	603	0.9582208624219938
42	608	0.9627572025530506
42	609	0.9129680226588486
42	610	0.9294964697557125
42	614	0.9616645881882745
42	622	0.9338011066832436
42	625	0.9124451976571583
42	626	0.9512949549772761
42	628	0.9370049366695309
42	629	0.9760320960784881
42	634	0.9121140358207291
42	635	0.9428295069706326
42	636	0.9220715791080261
42	640	0.912453702374331
42	642	0.9604776268290872
42	648	0.9313664096922791
42	658	0.9686344723288827
42	659	0.9439166746419929
42	660	0.9134707472018931
42	661	0.9467457657512087
42	664	0.9301888609274969
42	666	0.9140284940905813
42	677	0.9053049662277477
42	690	0.9015668529421873
42	692	0.9346671599705553
42	693	0.9267997884245819
42	694	0.9190557976142363
42	717	0.9078146470522667
42	718	0.9434107056664197
42	722	0.9498444404864528
42	728	0.9277059451457234
42	729	0.9034929673596168
42	730	0.9017586872671269
42	731	0.9328989204122654
42	734	0.9503454147141187
42	737	0.9523297935324008
42	739	0.9243814728555363
42	746	0.9091735909079633
42	754	0.9564523020581713
42	775	0.9006786197671067
42	785	0.9053162959424097
42	790	0.9561402720593043
42	795	0.9226631623170646
42	796	0.917459551625975
42	797	0.9456393000784019
42	801	0.9017173695909556
42	803	0.9415534919666494
42	808	0.9464831486387754
42	812	0.9229506476979883
42	814	0.9636599023280334
42	815	0.937286945038162
42	821	0.9067763341771069
42	823	0.9426102170923769
42	825	0.915185460234132
42	832	0.9480426079407507
42	834	0.914812418684071
42	835	0.9126479849841965
42	838	0.9270457713426092
42	841	0.934819272477372
42	842	0.9239502776941582
42	846	0.9764250241680904
42	847	0.9443580566575485
42	851	0.9072372626398921
42	852	0.9661338059639363
42	860	0.9200095844225993
42	862	0.9374556161639359
42	863	0.9316852806621843
42	865	0.9104561943262471
42	866	0.9842574577064285
42	867	0.9090213381621886
42	868	0.9342604769024482
